Occurence Name,Count
Malignant neoplasm of gastrointestinal tract,1
Malignant tumor of ovary,1
Malignant tumor of renal pelvis,1
Malignant tumor of stomach,1
Malignant tumor of testis,1
Mallory-Weiss syndrome,1
Malnutrition of moderate degree (Gomez: 60 percent to less than 75 percent of standard weight),1
Mechanical complication due to cardiac pacemaker electrode,1
Mechanical complication of device,1
Mechanical complication of gastrostomy,1
"Mechanical complication of genitourinary device, implant AND/OR graft",1
"Mechanical complication of internal orthopedic device, implant AND/OR graft",1
"Mechanical complication of nervous system device, implant AND/OR graft",1
Megaloblastic anemia due to folate deficiency,1
Membranous glomerulonephritis,1
Mental disorder,1
Migraine without aura,1
Mobitz type II atrioventricular block,1
Moderate intellectual disability,1
Monocytosis,1
Monoplegia of upper limb,1
Multiple closed fractures of cervical vertebrae,1
Myasthenia gravis without exacerbation,1
Mycosis fungoides of extranodal AND/OR solid organ site,1
Myelopathy due to another disorder,1
Myelopathy due to cervical spondylosis,1
Myocarditis,1
Neck sprain,1
Neoplasm of lymph nodes of upper limb,1
Nephrogenic diabetes insipidus,1
Nephrotic syndrome associated with another disorder,1
Neurofibromatosis syndrome,1
Non-infectious disorder of lymphatics,1
"Nondependent cocaine abuse, episodic",1
Noninflammatory disorder of the vagina,1
Nonspecific tuberculin test reaction,1
Nontraumatic rupture of bladder,1
Normal pressure hydrocephalus,1
Obstructed umbilical hernia,1
Obstruction of gallbladder,1
Olecranon bursitis,1
Onychomycosis due to dermatophyte,1
Open wound of buttock,1
Open wound of forearm,1
Open wound of lower limb,1
Open wound of multiple sites of face without complication,1
Open wound of scalp with complication,1
Open-angle glaucoma,1
Osteoarthritis of knee,1
Osteomyelitis of ankle AND/OR foot,1
Otitis media,1
Paroxysmal tachycardia,1
Pathological fracture of neck of femur,1
Pemphigoid,1
Pemphigus,1
Peripheral arterial occlusive disease,1
Peripheral circulatory disorder due to type 1 diabetes mellitus,1
Periumbilical pain,1
Persistent postoperative fistula,1
Personality disorder,1
Phlebitis,1
Phlebitis of deep veins of lower extremity,1
Phlebitis of lower limb vein,1
Plantar fascial fibromatosis,1
Plasma cell leukemia,1
Pneumocystosis,1
Poisoning by antidepressant,1
Poisoning by benzodiazepine-based tranquilizer,1
Poisoning by central nervous system stimulant,1
Poisoning by tranquilizer,1
Polyarteritis nodosa,1
Polymyositis,1
Polyostotic fibrous dysplasia of bone,1
Post-surgical malabsorption,1
Postoperative septic shock,1
Pressure ulcer of elbow,1
Primary malignant neoplasm,1
Primary malignant neoplasm of biliary tract,1
Primary malignant neoplasm of endocervix,1
Primary malignant neoplasm of head of pancreas,1
Primary malignant neoplasm of intrahepatic bile duct,1
Primary malignant neoplasm of kidney,1
Primary malignant neoplasm of lateral wall of urinary bladder,1
Primary malignant neoplasm of main bronchus,1
Primary malignant neoplasm of posterior wall of urinary bladder,1
Primary malignant neoplasm of rectum,1
Primary malignant neoplasm of sigmoid colon,1
Primary malignant neoplasm of skin head and neck,1
Primary malignant neoplasm of splenic flexure of colon,1
Primary malignant neoplasm of tonsil,1
Primary malignant neoplasm of urinary bladder neck,1
Primary malignant neoplasm of urinary system,1
Primary malignant neoplasm of uterus,1
Psychophysical visual disturbance,1
Pyogenic arthritis of pelvic region,1
Pyogenic arthritis of the ankle and/or foot,1
Refractory anemia (clinical),1
Refractory epilepsy,1
Refractory generalized nonconvulsive epilepsy,1
Renal disorder due to type 1 diabetes mellitus,1
Retroperitoneal abscess,1
Right bundle branch block AND left posterior fascicular block,1
Schizoaffective disorder,1
Sciatica,1
Sclerosing mesenteritis,1
Second degree atrioventricular block,1
Secondary malignant neoplasm of kidney,1
Secondary malignant neoplasm of large intestine,1
Secondary malignant neoplasm of nervous system,1
Secondary malignant neoplasm of pleura,1
Secondary malignant neoplasm of skin,1
Sedative abuse,1
Senile cataract,1
Senile hyperkeratosis,1
Sequelae of cardiovascular disorders,1
Sickle cell trait,1
Sleep apnea,1
Solvents -toxic effects,1
Spasm,1
Spinal cord disease,1
Spiritual beliefs conflicting with healthcare plan,1
Spontaneous tension pneumothorax,1
Stoma malfunction,1
Streptococcal infectious disease,1
Stricture of esophagus,1
Subaortic stenosis,1
Swelling / lump finding,1
Systolic heart failure,1
Thoracic aortic aneurysm which has ruptured,1
Thyroiditis,1
Tietze's disease,1
Torticollis,1
Toxic diffuse goiter with no crisis,1
Tracheoesophageal fistula,1
Transfusion reaction due to serum protein reaction,1
Transplanted kidney present,1
Traumatic brain injury with no loss of consciousness,1
Traumatic subdural hemorrhage,1
Trifascicular block,1
True posterior myocardial infarction,1
Type 1 diabetes mellitus,1
Ulcer of anorectal structure,1
Ulcer of esophagus,1
Ulcer of thigh,1
Ulcerative colitis,1
Ulcerative stomatitis,1
Ureteric stone,1
Urinary complication,1
Vascular disease of abdomen,1
Ventricular septal defect,1
Visual disturbance,1
Visual disturbance as sequela of cerebrovascular disease,1
Vomiting,1
